
ACCOUNT,FULL_TABLE_NAME,MEASUREMENT_TIMESTAMP,UPDATE_TIMESTAMP
account1,db:dbt_johnny_schema.dataset_stats,2022-05-14 10:34:11.000,2021-11-07 14:50:47.000
account1,db:dbt_circle.table_anomalies,2022-05-14 17:38:41.000,2022-05-13 21:31:17.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-14 20:40:42.000,2022-02-22 14:29:32.000
account1,db:schema.table_update_times,2022-05-15 01:21:14.000,2022-05-15 01:10:18.000
account1,db:schema.table_update_times,2022-05-15 01:45:34.000,2022-05-15 01:10:18.000
account1,db:schema_stage.accounts,2022-05-15 01:45:34.000,2022-05-15 00:50:06.000
account1,db:dbt_circle.table_anomalies,2022-05-15 01:45:34.000,2022-05-13 21:31:17.000
account1,db:schema.table_update_times,2022-05-15 02:21:20.000,2022-05-15 02:07:08.000
account1,db:schema.table_update_times,2022-05-15 02:48:19.000,2022-05-15 02:07:08.000
account1,db:schema_stage.accounts,2022-05-15 02:48:19.000,2022-05-15 00:50:06.000
account1,db:schema_stage.users,2022-05-15 03:46:07.000,2022-05-15 00:50:13.000
account1,db:schema.table_anomalies,2022-05-15 03:46:07.000,2022-05-14 17:11:56.000
account1,streaming:normalized_events.resolved_metrics,2022-05-15 15:54:06.000,2022-05-15 15:53:26.000
account1,ext_db:backend_export.accounts,2022-05-15 16:54:22.000,2022-05-15 16:22:51.000
account1,db:dbt_circle.table_update_times,2022-05-16 01:01:42.000,2021-06-01 18:32:18.000
account1,db:schema_lineage.lineage_query_logs,2022-05-16 03:04:46.000,2022-05-15 21:16:13.000
account1,db:schema_lineage.lineage_nodes,2022-05-16 04:04:37.000,2022-05-15 21:18:47.000
account1,db:schema.query_summary,2022-05-16 11:13:17.000,2022-05-16 09:25:24.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-16 14:13:02.000,2021-11-07 14:50:47.000
account1,db:schema.field_data_info,2022-05-17 01:21:20.000,2022-05-16 21:14:11.000
account1,db:schema.field_data_info,2022-05-17 05:25:21.000,2022-05-16 21:14:11.000
account1,db:dbt_circle.table_anomalies,2022-05-17 08:27:13.000,2022-05-16 15:30:00.000
account1,db:schema.table_update_times,2022-05-17 05:21:11.000,2022-05-17 05:18:33.000
account1,db:schema.table_update_times,2022-05-17 05:25:21.000,2022-05-17 05:18:33.000
account1,db:schema_stage.accounts,2022-05-17 05:25:21.000,2022-05-17 03:51:26.000
account1,db:dbt_circle.table_update_times,2022-05-17 13:31:26.000,2021-06-01 18:32:18.000
account1,db:schema_lineage.lineage_edges,2022-05-17 17:34:12.000,2022-05-17 10:39:39.000
account1,db:schema.wildcard_mapping,2022-05-17 16:33:10.000,2022-05-17 10:52:49.000
account1,db:schema.client_warehouses,2022-05-17 16:33:10.000,2022-05-17 10:46:59.000
account1,db:dbt_circle.field_data_info,2022-05-17 21:38:11.000,2022-05-17 12:01:03.000
account1,db:schema_lineage.lineage_query_logs,2022-05-18 04:43:08.000,2022-05-17 23:54:38.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-18 03:43:08.000,2022-05-17 21:45:43.000
account1,db:dbt_circle.table_update_times,2022-05-18 12:50:26.000,2021-06-01 18:32:18.000
account1,db:dbt_circle_stage.custom_rules,2022-05-18 23:00:20.000,2022-05-18 12:25:55.000
account1,db:schema_lineage.lineage_nodes,2022-05-18 20:58:37.000,2022-05-18 17:44:16.000
account1,db:schema_lineage.lineage_nodes,2022-05-19 04:05:43.000,2022-05-19 00:27:15.000
account1,db:schema_stage.users,2022-05-19 04:05:43.000,2022-05-19 03:51:40.000
account1,db:schema.table_anomalies,2022-05-19 04:05:43.000,2022-05-18 17:15:18.000
account1,db:dbt_circle.table_update_times,2022-05-19 07:07:30.000,2021-06-01 18:32:18.000
account1,db:dbt_circle.table_update_times,2022-05-19 16:15:06.000,2021-06-01 18:32:18.000
account1,streaming:normalized_events.resolved_metrics,2022-05-19 15:15:28.000,2022-05-19 15:14:46.000
account1,db:schema.recent_metrics,2022-05-19 21:11:16.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 21:19:15.000,2022-05-19 20:20:46.000
account1,db:schema.recent_metrics,2022-05-19 21:20:57.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 21:21:04.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 21:31:12.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 21:31:21.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 21:40:06.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 21:40:14.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 21:42:04.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 21:51:06.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 21:51:11.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 22:01:26.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 22:01:36.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 22:11:02.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 22:11:04.000,2022-05-19 21:20:37.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-20 04:24:00.000,2022-05-19 21:36:23.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-20 07:27:16.000,2021-11-07 14:50:47.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-20 11:29:26.000,2022-02-22 14:29:32.000
account1,db:schema.field_data_info,2022-05-20 08:27:59.000,2022-05-19 21:50:04.000
account1,db:schema.recent_metrics,2022-05-20 22:19:04.000,2022-05-20 21:23:04.000
account1,db:schema.recent_metrics,2022-05-20 22:21:01.000,2022-05-20 21:23:04.000
account1,db:schema.recent_metrics,2022-05-20 22:21:06.000,2022-05-20 21:23:04.000
account1,db:schema.recent_metrics,2022-05-20 22:31:25.000,2022-05-20 22:23:56.000
account1,db:schema.recent_metrics,2022-05-20 22:31:27.000,2022-05-20 22:23:56.000
account1,db:schema.recent_metrics,2022-05-20 22:37:34.000,2022-05-20 22:23:56.000
account1,db:schema.recent_metrics,2022-05-20 22:41:00.000,2022-05-20 22:23:56.000
account1,db:schema.recent_metrics,2022-05-20 22:41:09.000,2022-05-20 22:23:56.000
account1,db:schema.recent_metrics,2022-05-20 22:49:12.000,2022-05-20 22:23:56.000
account1,db:schema.recent_metrics,2022-05-20 22:51:13.000,2022-05-20 22:23:56.000
account1,db:schema.recent_metrics,2022-05-20 22:51:20.000,2022-05-20 22:23:56.000
account1,db:schema.recent_metrics,2022-05-20 23:01:23.000,2022-05-20 22:23:56.000
account1,db:schema.recent_metrics,2022-05-20 23:01:34.000,2022-05-20 22:23:56.000
account1,db:schema.recent_metrics,2022-05-20 23:11:05.000,2022-05-20 22:23:56.000
account1,db:schema.recent_metrics,2022-05-20 23:11:06.000,2022-05-20 22:23:56.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-13 02:07:06.000,2021-11-07 14:50:47.000
account1,db:schema_stage.users,2022-05-13 04:13:53.000,2022-05-13 03:52:36.000
account1,db:schema.table_anomalies,2022-05-13 04:13:53.000,2022-05-12 17:41:44.000
account1,db:schema.interim_qlog_tables,2022-05-13 10:16:25.000,2022-05-13 04:45:42.000
account1,db:schema.interim_qlog_tables,2022-05-13 15:18:00.000,2022-05-13 04:45:42.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-14 02:27:47.000,2022-05-13 21:47:28.000
account1,db:schema.query_summary,2022-05-14 02:27:47.000,2022-05-13 21:27:54.000
account1,db:schema.recent_metrics,2022-05-14 14:01:44.000,2022-05-14 13:01:40.000
account1,db:schema.recent_metrics,2022-05-14 14:02:16.000,2022-05-14 14:01:53.000
account1,db:schema.recent_metrics,2022-05-14 14:11:18.000,2022-05-14 14:01:53.000
account1,db:schema.recent_metrics,2022-05-14 14:11:57.000,2022-05-14 14:01:53.000
account1,db:schema.recent_metrics,2022-05-14 14:22:52.000,2022-05-14 14:01:53.000
account1,db:schema.recent_metrics,2022-05-14 14:23:14.000,2022-05-14 14:01:53.000
account1,db:schema.recent_metrics,2022-05-14 14:23:34.000,2022-05-14 14:01:53.000
account1,db:schema.recent_metrics,2022-05-14 14:31:54.000,2022-05-14 14:01:53.000
account1,db:schema.recent_metrics,2022-05-14 14:33:26.000,2022-05-14 14:01:53.000
account1,db:schema.recent_metrics,2022-05-14 14:35:03.000,2022-05-14 14:01:53.000
account1,db:schema.recent_metrics,2022-05-14 14:44:25.000,2022-05-14 14:01:53.000
account1,db:schema.recent_metrics,2022-05-14 14:44:41.000,2022-05-14 14:01:53.000
account1,db:schema.recent_metrics,2022-05-14 14:51:07.000,2022-05-14 14:01:53.000
account1,db:schema.recent_metrics,2022-05-14 14:51:16.000,2022-05-14 14:01:53.000
account1,db:dbt_circle.query_summary,2022-05-14 14:35:03.000,2022-05-13 21:32:20.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-15 12:52:23.000,2022-02-22 14:29:32.000
account1,db:schema_lineage.lineage_query_logs,2022-05-15 23:03:05.000,2022-05-15 21:16:13.000
account1,db:dbt_circle.recent_metrics,2022-05-16 07:09:09.000,2022-05-16 06:34:36.000
account1,db:schema_stage.users,2022-05-16 12:11:07.000,2022-05-16 09:49:03.000
account1,db:schema.table_anomalies,2022-05-16 12:11:07.000,2022-05-16 05:15:20.000
account1,db:schema.wildcard_mapping,2022-05-16 11:13:17.000,2022-05-16 05:05:05.000
account1,db:schema.client_warehouses,2022-05-16 11:13:17.000,2022-05-16 05:01:23.000
account1,streaming:normalized_events.resolved_metrics,2022-05-16 15:14:11.000,2022-05-16 15:14:10.000
account1,db:dbt_circle.table_anomalies,2022-05-17 07:26:22.000,2022-05-16 15:30:00.000
account1,streaming:normalized_events.metadata,2022-05-17 03:23:15.000,2022-05-17 03:22:41.000
account1,db:schema.query_summary,2022-05-17 18:35:16.000,2022-05-17 09:12:35.000
account1,db:schema.query_summary,2022-05-17 22:38:59.000,2022-05-17 21:25:28.000
account1,db:schema.field_data_info,2022-05-18 08:46:36.000,2022-05-17 21:22:38.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-18 12:50:26.000,2022-05-18 09:35:45.000
account1,db:dbt_circle_stage.custom_rules,2022-05-18 13:51:40.000,2022-05-18 12:25:55.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-18 15:53:05.000,2021-11-07 14:50:47.000
account1,db:schema_lineage.looker_view_nodes,2022-05-18 12:50:26.000,2022-05-17 23:25:22.000
account1,db:dbt_circle.table_update_times,2022-05-19 01:02:22.000,2021-06-01 18:32:18.000
account1,db:schema.recent_metrics,2022-05-19 11:11:06.000,2022-05-19 10:19:14.000
account1,db:schema.recent_metrics,2022-05-19 11:11:35.000,2022-05-19 10:19:14.000
account1,db:schema.recent_metrics,2022-05-19 11:11:36.000,2022-05-19 10:19:14.000
account1,db:schema.recent_metrics,2022-05-19 11:21:05.000,2022-05-19 11:19:05.000
account1,db:schema.recent_metrics,2022-05-19 11:21:11.000,2022-05-19 11:19:05.000
account1,db:schema.recent_metrics,2022-05-19 11:27:01.000,2022-05-19 11:19:05.000
account1,db:schema.recent_metrics,2022-05-19 11:31:31.000,2022-05-19 11:19:05.000
account1,db:schema.recent_metrics,2022-05-19 11:31:43.000,2022-05-19 11:19:05.000
account1,db:schema.recent_metrics,2022-05-19 11:41:04.000,2022-05-19 11:19:05.000
account1,db:schema.recent_metrics,2022-05-19 11:41:07.000,2022-05-19 11:19:05.000
account1,db:schema.recent_metrics,2022-05-19 11:51:20.000,2022-05-19 11:19:05.000
account1,db:schema.recent_metrics,2022-05-19 11:51:22.000,2022-05-19 11:19:05.000
account1,db:schema.recent_metrics,2022-05-19 11:58:04.000,2022-05-19 11:19:05.000
account1,db:schema.recent_metrics,2022-05-19 12:01:34.000,2022-05-19 11:19:05.000
account1,db:schema.recent_metrics,2022-05-19 12:01:35.000,2022-05-19 11:19:05.000
account1,db:schema.recent_metrics,2022-05-19 12:11:11.000,2022-05-19 11:19:05.000
account1,db:dbt_circle.table_update_times,2022-05-19 17:16:59.000,2021-06-01 18:32:18.000
account1,db:dbt_circle.query_summary,2022-05-19 18:18:21.000,2022-05-19 17:48:55.000
account1,db:dbt_circle.query_summary,2022-05-19 15:15:26.000,2022-05-19 12:34:04.000
account1,db:dbt_circle.table_anomalies,2022-05-19 17:16:59.000,2022-05-19 12:32:59.000
account1,db:schema_stage.users,2022-05-19 21:19:15.000,2022-05-19 19:31:12.000
account1,db:schema.table_anomalies,2022-05-19 21:19:15.000,2022-05-19 17:20:13.000
account1,db:dbt_circle.table_anomalies,2022-05-20 01:21:23.000,2022-05-19 19:01:56.000
account1,db:dbt_circle.query_summary,2022-05-19 21:19:15.000,2022-05-19 19:02:54.000
account1,db:schema_lineage.looker_view_nodes,2022-05-20 08:27:59.000,2022-05-19 21:09:18.000
account1,db:schema.table_update_times,2022-05-20 15:21:06.000,2022-05-20 14:32:08.000
account1,db:schema.table_update_times,2022-05-20 15:32:59.000,2022-05-20 15:30:17.000
account1,db:schema_stage.accounts,2022-05-20 15:32:59.000,2022-05-20 12:52:11.000
account1,db:dbt_circle.field_data_info,2022-05-13 09:13:36.000,2022-05-12 19:56:39.000
account1,db:schema.interim_qlog_tables,2022-05-13 09:13:36.000,2022-05-13 04:45:42.000
account1,db:dbt_circle.table_update_times,2022-05-13 09:13:36.000,2021-06-01 18:32:18.000
account1,db:dbt_circle.table_update_times,2022-05-13 06:11:12.000,2021-06-01 18:32:18.000
account1,db:schema.client_warehouses,2022-05-13 13:17:26.000,2022-05-13 04:59:19.000
account1,db:schema.query_summary,2022-05-13 10:16:25.000,2022-05-13 09:18:22.000
account1,db:dbt_circle.table_update_times,2022-05-15 03:46:07.000,2021-06-01 18:32:18.000
account1,db:schema.wildcard_mapping,2022-05-15 05:49:58.000,2022-05-15 05:04:33.000
account1,db:schema.client_warehouses,2022-05-15 05:49:58.000,2022-05-15 05:01:09.000
account1,db:dbt_circle.table_update_times,2022-05-15 07:51:13.000,2021-06-01 18:32:18.000
account1,db:dbt_circle_stage.custom_rules,2022-05-15 09:50:26.000,2022-05-15 09:41:44.000
account1,db:schema.recent_metrics,2022-05-15 11:56:57.000,2022-05-15 11:04:24.000
account1,db:schema.recent_metrics,2022-05-15 12:04:15.000,2022-05-15 12:03:52.000
account1,db:schema.recent_metrics,2022-05-15 12:04:22.000,2022-05-15 12:03:52.000
account1,db:schema.recent_metrics,2022-05-15 12:11:03.000,2022-05-15 12:03:52.000
account1,db:schema.recent_metrics,2022-05-15 12:11:08.000,2022-05-15 12:03:52.000
account1,db:schema.recent_metrics,2022-05-15 12:21:06.000,2022-05-15 12:03:52.000
account1,db:schema.recent_metrics,2022-05-15 12:26:15.000,2022-05-15 12:03:52.000
account1,db:schema.recent_metrics,2022-05-15 12:27:19.000,2022-05-15 12:03:52.000
account1,db:schema.recent_metrics,2022-05-15 12:31:10.000,2022-05-15 12:03:52.000
account1,db:schema.recent_metrics,2022-05-15 12:37:16.000,2022-05-15 12:03:52.000
account1,db:schema.recent_metrics,2022-05-15 12:45:09.000,2022-05-15 12:03:52.000
account1,db:schema.recent_metrics,2022-05-15 12:45:14.000,2022-05-15 12:03:52.000
account1,db:schema.recent_metrics,2022-05-15 12:52:23.000,2022-05-15 12:03:52.000
account1,db:schema.recent_metrics,2022-05-15 12:52:31.000,2022-05-15 12:03:52.000
account1,db:schema.recent_metrics,2022-05-15 12:52:46.000,2022-05-15 12:03:52.000
account1,db:schema_lineage.lineage_query_logs,2022-05-15 11:51:27.000,2022-05-15 09:12:47.000
account1,db:dbt_circle_stage.custom_rules,2022-05-16 16:15:02.000,2022-05-16 15:27:12.000
account1,db:schema.table_update_times,2022-05-16 19:17:09.000,2022-05-16 18:21:38.000
account1,db:schema.table_update_times,2022-05-16 19:25:15.000,2022-05-16 19:21:25.000
account1,db:schema_stage.accounts,2022-05-16 19:17:09.000,2022-05-16 18:48:57.000
account1,streaming:normalized_events.metadata,2022-05-17 07:26:24.000,2022-05-17 07:25:49.000
account1,db:schema_lineage.lineage_query_logs,2022-05-17 18:35:16.000,2022-05-17 10:37:20.000
account1,db:dbt_circle.query_summary,2022-05-17 18:35:16.000,2022-05-17 12:01:01.000
account1,db:schema_lineage.lineage_edges,2022-05-18 03:43:08.000,2022-05-17 23:56:55.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-18 06:44:05.000,2022-02-22 14:29:32.000
account1,db:schema.wildcard_mapping,2022-05-18 11:49:53.000,2022-05-18 05:05:59.000
account1,db:schema.client_warehouses,2022-05-18 11:49:53.000,2022-05-18 05:02:58.000
account1,db:schema_lineage.looker_view_nodes,2022-05-18 14:52:06.000,2022-05-17 23:25:22.000
account1,db:dbt_circle.table_anomalies,2022-05-18 15:53:05.000,2022-05-18 12:28:41.000
account1,db:dbt_circle.recent_metrics,2022-05-18 14:52:06.000,2022-05-18 12:25:14.000
account1,db:schema_lineage.looker_view_nodes,2022-05-18 16:54:03.000,2022-05-17 23:25:22.000
account1,db:dbt_circle.field_data_info,2022-05-18 16:54:03.000,2022-05-18 12:29:34.000
account1,db:dbt_circle_stage.custom_rules,2022-05-19 01:02:22.000,2022-05-18 12:25:55.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-19 06:06:30.000,2022-05-18 21:10:32.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-19 08:08:11.000,2021-11-07 14:50:47.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-20 05:25:00.000,2022-05-19 21:36:23.000
account1,db:schema.table_update_times,2022-05-20 16:21:14.000,2022-05-20 15:30:17.000
account1,db:schema.table_update_times,2022-05-20 16:33:01.000,2022-05-20 16:31:24.000
account1,db:schema_stage.accounts,2022-05-20 16:33:01.000,2022-05-20 15:56:29.000
account1,db:schema.table_update_times,2022-05-13 05:21:01.000,2022-05-13 04:36:13.000
account1,db:schema.table_update_times,2022-05-13 06:11:12.000,2022-05-13 05:35:52.000
account1,db:schema_stage.accounts,2022-05-13 06:11:12.000,2022-05-13 03:52:34.000
account1,db:schema.query_summary,2022-05-13 06:11:12.000,2022-05-12 21:56:44.000
account1,db:schema.wildcard_mapping,2022-05-13 08:12:06.000,2022-05-13 05:03:44.000
account1,db:schema.client_warehouses,2022-05-13 08:12:06.000,2022-05-13 04:59:19.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-13 20:22:28.000,2022-02-22 14:29:32.000
account1,db:schema.wildcard_mapping,2022-05-13 22:23:59.000,2022-05-13 17:04:54.000
account1,db:schema.client_warehouses,2022-05-13 22:23:59.000,2022-05-13 17:01:40.000
account1,db:dbt_circle.table_anomalies,2022-05-14 10:34:11.000,2022-05-13 21:31:17.000
account1,ext_db:backend_export.accounts,2022-05-14 14:35:37.000,2022-05-14 12:48:10.000
account1,db:schema.table_update_times,2022-05-15 00:24:43.000,2022-05-15 00:11:37.000
account1,db:schema.table_update_times,2022-05-15 00:43:01.000,2022-05-15 00:11:37.000
account1,db:schema_stage.accounts,2022-05-15 00:43:01.000,2022-05-14 21:52:54.000
account1,db:schema.field_data_info,2022-05-16 01:01:42.000,2022-05-15 21:19:40.000
account1,db:schema.wildcard_mapping,2022-05-15 23:03:05.000,2022-05-15 16:59:41.000
account1,db:schema.client_warehouses,2022-05-15 23:03:05.000,2022-05-15 16:56:37.000
account1,ext_db:backend_export.accounts,2022-05-16 01:01:52.000,2022-05-16 00:45:49.000
account1,db:schema.wildcard_mapping,2022-05-16 09:14:11.000,2022-05-16 05:05:05.000
account1,db:schema.client_warehouses,2022-05-16 09:14:11.000,2022-05-16 05:01:23.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-16 13:12:01.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.field_data_info,2022-05-17 03:23:15.000,2022-05-16 15:31:08.000
account1,db:schema_stage.users,2022-05-17 18:35:16.000,2022-05-17 15:53:28.000
account1,db:schema.table_anomalies,2022-05-17 18:35:16.000,2022-05-17 17:12:49.000
account1,db:dbt_circle.field_data_info,2022-05-18 03:43:08.000,2022-05-17 12:01:03.000
account1,db:dbt_circle_stage.custom_rules,2022-05-18 03:43:08.000,2022-05-17 11:55:46.000
account1,db:dbt_circle.query_summary,2022-05-18 16:54:03.000,2022-05-18 12:29:34.000
account1,db:schema_lineage.looker_view_nodes,2022-05-19 08:08:11.000,2022-05-19 00:20:02.000
account1,db:schema.wildcard_mapping,2022-05-19 17:16:59.000,2022-05-19 17:09:15.000
account1,db:schema.client_warehouses,2022-05-19 17:16:59.000,2022-05-19 17:06:03.000
account1,db:dbt_circle.field_data_info,2022-05-20 05:25:00.000,2022-05-19 19:02:54.000
account1,db:dbt_circle.table_anomalies,2022-05-20 13:31:32.000,2022-05-19 19:01:56.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-20 12:30:01.000,2022-05-20 10:11:20.000
account1,db:schema.query_summary,2022-05-20 17:34:06.000,2022-05-20 09:50:02.000
account1,db:schema.interim_qlog_tables,2022-05-13 12:16:10.000,2022-05-13 04:45:42.000
account1,db:schema.wildcard_mapping,2022-05-14 01:27:50.000,2022-05-13 17:04:54.000
account1,db:schema.client_warehouses,2022-05-14 01:27:50.000,2022-05-13 17:01:40.000
account1,db:dbt_circle.query_summary,2022-05-14 19:43:38.000,2022-05-13 21:32:20.000
account1,streaming:normalized_events.metadata,2022-05-14 23:42:33.000,2022-05-14 23:42:21.000
account1,db:dbt_circle.recent_metrics,2022-05-15 03:46:07.000,2022-05-13 21:27:46.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-15 04:46:05.000,2022-05-14 20:59:58.000
account1,db:schema.table_update_times,2022-05-15 07:21:11.000,2022-05-15 07:13:00.000
account1,db:schema.table_update_times,2022-05-15 07:51:13.000,2022-05-15 07:13:00.000
account1,db:schema_stage.accounts,2022-05-15 07:51:13.000,2022-05-15 06:51:36.000
account1,ext_db:backend_export.accounts,2022-05-15 21:59:32.000,2022-05-15 21:45:19.000
account1,db:dbt_circle.recent_metrics,2022-05-16 00:05:07.000,2022-05-15 14:45:56.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-16 11:13:17.000,2022-02-22 14:29:32.000
account1,streaming:normalized_events.resolved_metrics,2022-05-16 07:09:09.000,2022-05-16 07:08:54.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-16 16:15:02.000,2022-05-16 09:50:05.000
account1,db:schema.wildcard_mapping,2022-05-16 17:16:18.000,2022-05-16 16:56:41.000
account1,db:schema.client_warehouses,2022-05-16 17:16:18.000,2022-05-16 16:53:31.000
account1,db:schema_stage.users,2022-05-17 06:25:11.000,2022-05-17 03:51:28.000
account1,db:schema.table_anomalies,2022-05-17 06:25:11.000,2022-05-17 05:10:57.000
account1,db:schema_stage.users,2022-05-17 04:24:08.000,2022-05-17 03:51:28.000
account1,db:schema.table_anomalies,2022-05-17 04:24:08.000,2022-05-16 17:07:03.000
account1,streaming:normalized_events.resolved_metrics,2022-05-17 14:32:09.000,2022-05-17 14:31:58.000
account1,db:schema_stage.users,2022-05-17 14:32:09.000,2022-05-17 13:27:24.000
account1,db:schema.table_anomalies,2022-05-17 14:32:09.000,2022-05-17 10:59:57.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-17 18:35:16.000,2021-11-07 14:50:47.000
account1,db:dbt_circle.table_update_times,2022-05-17 16:33:10.000,2021-06-01 18:32:18.000
account1,db:dbt_circle.table_anomalies,2022-05-17 17:34:12.000,2022-05-17 12:00:46.000
account1,db:schema.field_data_info,2022-05-17 21:38:11.000,2022-05-17 21:22:38.000
account1,db:schema.table_update_times,2022-05-17 23:21:07.000,2022-05-17 22:24:17.000
account1,db:schema.table_update_times,2022-05-17 23:39:21.000,2022-05-17 23:38:56.000
account1,db:schema_stage.accounts,2022-05-17 23:39:21.000,2022-05-17 23:17:58.000
account1,db:dbt_circle.recent_metrics,2022-05-17 17:34:12.000,2022-05-17 11:55:10.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-17 23:39:21.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.table_update_times,2022-05-18 03:43:08.000,2021-06-01 18:32:18.000
account1,db:schema.interim_qlog_tables,2022-05-18 02:41:29.000,2022-05-17 16:45:04.000
account1,db:schema.field_data_info,2022-05-18 09:47:48.000,2022-05-18 09:09:39.000
account1,db:schema.recent_metrics,2022-05-18 14:11:08.000,2022-05-18 13:16:03.000
account1,db:schema.recent_metrics,2022-05-18 14:11:18.000,2022-05-18 13:16:03.000
account1,db:schema.recent_metrics,2022-05-18 14:21:02.000,2022-05-18 14:16:06.000
account1,db:schema.recent_metrics,2022-05-18 14:21:09.000,2022-05-18 14:16:06.000
account1,db:schema.recent_metrics,2022-05-18 14:29:06.000,2022-05-18 14:16:06.000
account1,db:schema.recent_metrics,2022-05-18 14:31:20.000,2022-05-18 14:16:06.000
account1,db:schema.recent_metrics,2022-05-18 14:31:25.000,2022-05-18 14:16:06.000
account1,db:schema.recent_metrics,2022-05-18 14:41:03.000,2022-05-18 14:16:06.000
account1,db:schema.recent_metrics,2022-05-18 14:51:02.000,2022-05-18 14:16:06.000
account1,db:schema.recent_metrics,2022-05-18 14:51:09.000,2022-05-18 14:16:06.000
account1,db:schema.recent_metrics,2022-05-18 14:52:06.000,2022-05-18 14:16:06.000
account1,db:schema.recent_metrics,2022-05-18 15:00:00.000,2022-05-18 14:16:06.000
account1,db:schema.recent_metrics,2022-05-18 15:01:35.000,2022-05-18 14:16:06.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-18 16:54:03.000,2021-11-07 14:50:47.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-18 15:53:05.000,2022-02-22 14:29:32.000
account1,streaming:normalized_events.metadata,2022-05-18 23:00:21.000,2022-05-18 22:59:57.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-19 06:06:30.000,2022-05-18 21:45:50.000
account1,streaming:normalized_events.metadata,2022-05-19 06:06:30.000,2022-05-19 06:06:17.000
account1,db:schema_stage.users,2022-05-19 09:09:44.000,2022-05-19 07:25:15.000
account1,db:schema.table_anomalies,2022-05-19 09:09:44.000,2022-05-19 05:15:44.000
account1,db:schema.interim_qlog_tables,2022-05-19 12:12:17.000,2022-05-19 04:47:21.000
account1,db:schema_lineage.looker_view_nodes,2022-05-19 13:13:02.000,2022-05-19 09:08:27.000
account1,db:schema.interim_qlog_tables,2022-05-19 13:13:02.000,2022-05-19 04:47:21.000
account1,db:schema_lineage.lineage_edges,2022-05-20 02:22:02.000,2022-05-19 21:17:36.000
account1,streaming:normalized_events.resolved_metrics,2022-05-20 06:26:20.000,2022-05-20 06:25:58.000
account1,ext_db:backend_export.accounts,2022-05-20 19:35:10.000,2022-05-20 18:50:39.000
account1,db:schema_lineage.looker_view_nodes,2022-05-20 21:37:08.000,2022-05-20 21:07:37.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-13 06:11:12.000,2022-02-22 14:29:32.000
account1,db:dbt_circle_stage.custom_rules,2022-05-13 00:05:42.000,2022-05-12 19:52:37.000
account1,db:schema_stage.users,2022-05-13 18:22:22.000,2022-05-13 15:53:18.000
account1,db:schema.table_anomalies,2022-05-13 18:22:22.000,2022-05-13 17:12:42.000
account1,db:schema_lineage.looker_view_nodes,2022-05-14 05:30:19.000,2022-05-13 21:08:17.000
account1,db:schema_lineage.looker_view_nodes,2022-05-14 06:30:48.000,2022-05-13 21:08:17.000
